reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
f0a5a07a-df23-438d-986c-51f7b102280b,Sonde dharmaraju,https://play-lh.googleusercontent.com/a/ACg8ocJPAaUPX-Q5T5rwhtkNShJzxK14_dlUWF_ZbMCXmw-_VOpHnA=mo,👍super,5,0,10.83.12,2026-09-22 00:45:11,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 00:52:42,10.83.12,Paytm
3348bafe-6d49-4666-aed4-0ce0fbe1c65b,Mohammed farooque Momin Abdul Gaffar,https://play-lh.googleusercontent.com/a/ACg8ocJfeQW0QYd0QDnY18qKj5gDY-O5S7onp7BbeZLGEWB2qfE-Dg=mo,Good,5,0,10.85.3,2026-09-21 23:55:01,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 22:02:06,10.85.3,Paytm
52f6badc-9b87-4467-aa1c-d1eb019fb695,A One,https://play-lh.googleusercontent.com/a-/ALV-UjVWDHyF7RDiqEf4s2W3pOLlgDR-DOdo5AavWuKzAiiSKqguKnU,thank you,5,0,10.85.3,2026-09-21 23:52:10,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 23:52:43,10.85.3,Paytm
aa5ed709-9a0f-407b-85b2-9ee414f0eb54,Rohitmourish Rohitmourish,https://play-lh.googleusercontent.com/a-/ALV-UjWvIJ9Ll1qasNH6vVOXRLU_bXMs4dnTE6KpR5zEs_I9npLO73EQ,super super 👌,5,0,10.85.3,2026-09-21 23:02:18,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 23:03:23,10.85.3,Paytm
42985d93-4dc5-42ea-9e26-d94dce40eae2,Shivaji Diwakar,https://play-lh.googleusercontent.com/a-/ALV-UjWmhkBqwNjA_X9ZFFrh1XtZizwAmkzagDG7cPD7vXN3iLpWJ3HC,I lost my 1000 rs in the failed payment process behanklode,1,0,10.85.3,2026-09-21 21:53:34,"Hi, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61227BCTVBd. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 23:08:21,10.85.3,Paytm
5d741e59-3353-408d-b916-b143ffd7ff48,Prajwal Meshram,https://play-lh.googleusercontent.com/a/ACg8ocKwoCZ14aWtQuzLfKvP1Vdo-UlOhmTyo_CjTqF2CIlGB7XU9g=mo,good,5,0,10.85.3,2026-09-21 21:00:43,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 21:02:58,10.85.3,Paytm
7320c3a4-4532-4f24-b9ef-d48e8e3a528a,P Singh,https://play-lh.googleusercontent.com/a/ACg8ocI_EFJa7NnTw3Doo0iS2KhvDFJH5L891J001WooaExQhVoB_A=mo,customer support is very bad as described to share my experience,1,0,,2026-09-21 20:36:11,"Hi, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61225BCTp0J. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 20:51:11,,Paytm
32ab88aa-31bb-4cda-80b2-123f7069c26e,Abdul Kareem,https://play-lh.googleusercontent.com/a-/ALV-UjWJssuTzdQMnqoro5h1g2Y36rEDCXt4aKaOk24y5HgztNRmOFmdyQ,good,5,0,10.85.3,2026-09-21 20:19:58,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 20:25:26,10.85.3,Paytm
21f846d8-8c06-4240-bc23-886a43657a9a,Ramesh Kumar Kewat,https://play-lh.googleusercontent.com/a-/ALV-UjW5aQFQ-00HXPicep48zOxYoF04YyAtgFCC8ZOgfnKQWmjME8AP,nice Paytm,5,0,,2026-09-21 20:15:32,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 20:25:28,,Paytm
490554ba-a511-4796-b508-accadaa9eee7,kutty gowri,https://play-lh.googleusercontent.com/a-/ALV-UjUmhYfiz-5ekt4phIdb8sS8fv6szQ1IThQ60m27LyePGE3FmpF0Pw,"😊 Good 💯 It finally feels like the app can keep up with what I'm doing. Everything is more responsive, downloads are faster, and the stability is much better than before. Previously, syncing happened so often that opening the app or starting, stopping, and editing an entry could trigger it, leaving the app stuck until syncing completed. Stopping entries could also lag for several seconds, with that delay being counted in the entry. This update feels much smoother and more reliable. Huge thanks",5,0,10.85.3,2026-09-21 20:05:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2024-12-31 14:12:15,10.85.3,Paytm
96b6c7bf-4fd0-4e20-982b-6ac4e1d86f5a,Chetna Shah,https://play-lh.googleusercontent.com/a/ACg8ocJX9fJempnmJrSk5l77zwwPalJmdt31K_ZizjoyQE1jXQozKA=mo,other charges,1,0,,2026-09-21 20:00:36,"Hi, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61228BCTpaK. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 20:22:08,,Paytm
6dbeeaf5-8d10-46f3-8b7d-728160adffdb,Rohit Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWgSK9Nk8bEVBlXJ9UDt2zyHjaSOB5E_14oNhJBzdI8nqap3xy8,good,5,0,10.85.3,2026-09-21 19:50:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 19:53:45,10.85.3,Paytm
7445c760-2424-4d64-862f-d6dd48017689,Nilmadhav Ayilahtnakra,https://play-lh.googleusercontent.com/a/ACg8ocL-NS6crJ1d2AzFLl-Jvld91JabSAz2KQA6PvP_pyyyUNyDsg=mo,Byecott Bogus Paytm Service and Put your Gold Coins in Paytm owner Vijay Shekhar Sharma Mother pushy,1,0,,2026-09-21 19:48:52,"Hi, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61228BCTpaK. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 20:21:50,,Paytm
1e9341d5-35d5-4e9a-a527-dc161b480df0,Sandeep Rai,https://play-lh.googleusercontent.com/a-/ALV-UjVIv0HhgRi3JRoqN6EriPTLSUIAJ6n_bQ5koKRGwdwzakQ0U14,i am happy,5,0,10.85.3,2026-09-21 19:24:59,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 19:31:58,10.85.3,Paytm
0f25f528-51d4-464d-90f4-8a2b9c105264,Er. Deepak Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJzIQRlEN58i9awgJQ6Fw_XlJ5YFr8g-uQIDlQOTQbyikT3Hg=mo,fantastic 😊,5,0,10.84.5,2026-09-21 19:20:08,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 19:22:08,10.84.5,Paytm
57df40e9-47dc-4d50-b73e-17b04562b58d,Rekha Devi,https://play-lh.googleusercontent.com/a/ACg8ocL6V8SC0hX4wORHMkuAQF9vbGuoI3Q-DpWHfd__BxXWx9Tt-A=mo,good service,5,0,10.83.12,2026-09-21 19:11:03,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 19:14:35,10.83.12,Paytm
fa2619da-9ca4-435d-a13f-7a825cd0420f,Ashik Sardar,https://play-lh.googleusercontent.com/a/ACg8ocKWyRwHMizhDAnFNduEO_C27jwkwB1OwQnwkUHMz7w0oWshaA=mo,can't login this app,5,0,,2026-09-21 18:48:41,"Hi, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version and device model details. Thanks!",2026-09-21 19:31:07,,Paytm
7fe243e0-67ad-45b0-936a-3668aef3c690,Vindo Mahto,https://play-lh.googleusercontent.com/a/ACg8ocKvmXDERcTE3XYNUHIgk74jM9OUDwl-i_8z3UTsyoCd_1JBxQ=mo,nice,5,0,10.85.3,2026-09-21 18:25:44,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 18:32:26,10.85.3,Paytm
437500a7-2979-484f-9ec8-f4136d2a0745,Arsh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVyu9m8XuG76Du4cDyImhns6l4BQ9bXWWXE2CQw9IzJWP5G55ph,better than other apps.... baaki apps jaroorat padne par hi hang ho jate hai...maine chhod diya tha Paytm chalana but.... this app saved me a lot of time...,5,0,10.62.1,2026-09-21 18:24:57,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 18:32:30,10.62.1,Paytm
66acc219-79ce-494b-bf3b-400821376c6b,MAINKA KUMARI,https://play-lh.googleusercontent.com/a-/ALV-UjXF0BPgvbgpz_EsCWyV-EvlMMkgwNedNCWA1rGgxk1qKKs2p4E,nice,5,0,10.83.12,2026-09-21 18:17:13,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 18:21:18,10.83.12,Paytm
ed7ae1a6-7781-42eb-9d3b-c792fb6bbb33,Pooja Thapliyal,https://play-lh.googleusercontent.com/a/ACg8ocKzB9nLkQ4glyJ51wVmXahIzMO7nip7HGVvJXBLwDBsY89o5w=mo,"बहुत बढ़िया एप्लीकेशन है, लेकिन होम स्क्रीन को और भी यूजर फ्रेंडली बनाने की दिशा में आवश्यक कदम उठाए जाने की आवश्यकता है, वर्तमान में पूरा ध्यान विज्ञापनों पर है।",4,0,10.84.5,2026-09-21 18:12:21,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2026-09-21 18:21:20,10.84.5,Paytm
e71bcc03-e906-4b87-8267-8d52ebbd136a,Raghav King,https://play-lh.googleusercontent.com/a/ACg8ocLWC7DbXcgbJtIB_h3npOEtpvvlTwdImeO5hb_qsSpp-n2kcQ=mo,good 😊,5,0,10.85.3,2026-09-21 17:57:45,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 18:02:55,10.85.3,Paytm
728ecc05-3cd8-4d32-a419-38b47e283438,Sangita Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXAQ-7geG9qFbruQQEKUYq-JBosM2t6bL_MlQDHS-8wWRP4YNVr,ok,1,0,10.83.12,2026-09-21 17:53:17,"Hi, Your feedback fuels us. Give us a 5-star rating for a full tank & more distance! Promise to delight you. Always.
",2026-09-21 19:38:58,10.83.12,Paytm
f83622b0-fc1d-41b3-b9e5-8fccb639daa2,Agney,https://play-lh.googleusercontent.com/a/ACg8ocI8R4P6cQfm2cixj61ZKjyZ8AS8w6MCARltpGj35aEwi7Wg5r8=mo,worst rewards..,1,0,,2026-09-21 17:46:49,"Hi, We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61221BCTpo7. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 19:35:30,,Paytm
d1e3e424-17a1-4fc9-8a63-e02448837ad2,Protap Singha,https://play-lh.googleusercontent.com/a-/ALV-UjWvhMCIsa9J57nYF5KNhYGCqmFgJv7nHWLqEzEmSmBXC-FQ4MVW,please 🙏 update from play,5,0,10.42.2,2026-09-21 17:39:39,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:42:05,10.42.2,Paytm
be80e7ce-286a-4eeb-a766-03148c631200,Gorla Saikumar,https://play-lh.googleusercontent.com/a/ACg8ocLYjM7h8QrUmYEwcmWwruIKFMJJ5L7waYzAyctJ-mUvlndi8Q=mo,good,5,0,10.83.12,2026-09-21 17:34:39,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:43:11,10.83.12,Paytm
745bf6b8-da22-4347-a9b2-ac7b1f4b14ff,SUMIT Rathod,https://play-lh.googleusercontent.com/a/ACg8ocLT6LAXkeTm6GXQ9pwm3pOR1Gqk46YuzyRQjLKodmJ1YkUdIg=mo,👍,5,0,10.85.3,2026-09-21 17:25:40,,,10.85.3,Paytm
2c6f345a-5256-493e-8fcd-4105955f1236,Chandrika Rafucha,https://play-lh.googleusercontent.com/a-/ALV-UjWUBfWI1aHvQaUmgHh91z9cMt0Jud860_qNsHvQbE6SwA5p75I,supar,5,0,,2026-09-21 17:24:59,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:33:44,,Paytm
141fb15f-34ff-40f7-a160-cfaea63d3ecc,Vinod Jamadar,https://play-lh.googleusercontent.com/a/ACg8ocJpMk-1SIluQd5tGySMsA0bdgKsfPfDMqtqdIA_JB5t8d1Aj3Q=mo,nice 🙂,5,0,10.83.12,2026-09-21 17:24:47,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:33:46,10.83.12,Paytm
88af3ded-a634-4106-bdc7-0086635da7f2,Harcharan Raikwar,https://play-lh.googleusercontent.com/a-/ALV-UjVC4IenqK_0lJOmP5mrgnSvcmF0PnJdbd2ClOlFHGd9WRFfz8E,good,5,0,10.84.5,2026-09-21 17:24:22,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:33:48,10.84.5,Paytm
e7453472-c000-4dad-b968-1b21d3ecd3f9,Sonu Nat,https://play-lh.googleusercontent.com/a-/ALV-UjWmhGLK5F0b1n9inElRh-ku1SqsaHADl_rbJWtm8u-pGwhjWA0LAw,nice,4,0,10.85.3,2026-09-21 17:18:43,"Hi, Your feedback fuels us. Give us a 5-star rating for a full tank & more distance! Promise to delight you. Always.
",2026-09-21 19:39:12,10.85.3,Paytm
6f48b1c4-c823-4d84-b5ce-967e8b819c95,Tanusharma Tanu,https://play-lh.googleusercontent.com/a/ACg8ocL_kUnE2qPylmZzm22P6m-RIntfB-bTcOyFuK7hmmUnkHjGmg=mo,good,5,0,10.83.12,2026-09-21 17:17:32,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:23:43,10.83.12,Paytm
9795b037-0a88-45ec-8fd0-8a1cbcf0c06c,TINKU SHOME,https://play-lh.googleusercontent.com/a-/ALV-UjUwhgCmOe5wR_idYwazaVMY2Il47tFneFKVSxzhZZD5kRsL8lBM,ｇｏｏｄ,5,0,10.85.3,2026-09-21 17:15:50,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:23:40,10.85.3,Paytm
9674559b-9ac0-4e40-b11d-00e8bec708a5,Raj Pal,https://play-lh.googleusercontent.com/a-/ALV-UjXctzKKKPwnSYLp7Io_WRCMOByHfvJoOu9iLPdeqHO8jR79iTM,super,5,0,,2026-09-21 17:14:48,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:23:42,,Paytm
e1935f18-fddc-4c74-90de-05619e5fe1e7,Irfan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLVKgkFCj0bbr5l7S81oInx0wawHP6cpyXdo6cUFYzfGybKjw=mo,good,5,0,10.85.3,2026-09-21 17:12:40,"Hi Irfan, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 07:14:28,10.85.3,Paytm
be55765d-e669-476e-8318-eefc7ba4559e,Babu wagha Wagha,https://play-lh.googleusercontent.com/a/ACg8ocJrYvQbGAH-29Ll8en--euasX2jJWTwwSbGEYqD00oga1Skzw=mo,super,5,0,10.83.12,2026-09-21 17:09:56,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:12:49,10.83.12,Paytm
aa3112bb-bc8c-49cd-a549-26a69c540669,Malaya Parida,https://play-lh.googleusercontent.com/a-/ALV-UjUxYItYz2XpGX3iVsC3vVJ5xSoSg37kh1QY_FiQoQrogtTF6qyy,very good service and quality,5,0,,2026-09-21 17:02:52,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:12:51,,Paytm
44bc3e2a-b339-4fcf-b256-ac1c238399af,R O H I T `ო,https://play-lh.googleusercontent.com/a-/ALV-UjUTuxl5fbg3W3uDFzOAv47lgN9pz8rGTMMWiSjTz9aEVLR7PqGI,amazing,5,0,10.84.5,2026-09-21 16:52:16,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 17:03:20,10.84.5,Paytm
1512fe6d-5ceb-44fb-976b-b23d3c4a8638,Ram KS,https://play-lh.googleusercontent.com/a/ACg8ocLTDniOjliCeZFTv8UsoKWrD25AagqiK8bYaULQY5ahjrxSuQ=mo,the current updated version is not supported for Oppo Reno 3 pro mobile even it is having Android version 12,1,0,10.85.3,2026-09-21 16:42:11,"Hi, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version and device model details. Thanks!",2026-09-21 19:31:41,10.85.3,Paytm
1622c137-7c6c-4b5e-be95-5e462fa4195f,jay modi,https://play-lh.googleusercontent.com/a-/ALV-UjUoq0ylXRI4XVnByH6vSzD_5FvBAjscaEk1BW0_ucTJ4icrukpN,good,5,0,10.85.3,2026-09-21 16:39:31,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:42:03,10.85.3,Paytm
a3b666fb-f50b-4dbd-aafc-72d28bccae96,Sagar Sagar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocImDWm6QOcxtVXdujip-MPvh_68Yn5mTdyGoxJBaxsd1zgFrw=mo,nice 👍,5,0,10.85.3,2026-09-21 16:37:33,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:41:59,10.85.3,Paytm
fa2fafe8-af99-481c-9e64-edbc1a69f1d2,Mahes Mahesh,https://play-lh.googleusercontent.com/a/ACg8ocIO6ac8QoRxUWA9tIXcCh5GIBRiHMFnYjn6Mfym60mkoskYjQ=mo,super,5,0,10.85.3,2026-09-21 16:31:11,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:33:43,10.85.3,Paytm
44c92af6-e38d-4dd1-b90c-e6dfcf4a12c1,swaib khan,https://play-lh.googleusercontent.com/a/ACg8ocIO97chqRPkFNoc55V9ME5XUIWG--LVD9zBwszVbAqEy1XOXg=mo,ok,5,0,10.83.1,2026-09-21 16:30:53,"Hi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 19:37:26,10.83.1,Paytm
dcdd41ae-7f0a-4017-a48f-73e57b4629ed,Deepak Gautam,https://play-lh.googleusercontent.com/a/ACg8ocIBjFbH0nEbaO6GAPAuMXfacQleAxWGLPp4vlocVVkuaKehRQ=mo,verry fast,5,0,10.85.3,2026-09-21 16:24:49,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:33:31,10.85.3,Paytm
cf7e4507-6657-450e-9035-20a98924c830,Avijit Das,https://play-lh.googleusercontent.com/a/ACg8ocL5jbAOd_lovNoSIceGDlz_flfKAksVJbnjwn1H94Gn6JR3kQ=mo,very good,5,0,,2026-09-21 16:23:57,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:33:35,,Paytm
ddd9b081-dc11-494a-a072-5d75b3811003,Sayyed Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjV1UGnDG5Lpli9FYDPpMVNMQ3xSsMb3kLxBg4qf9HCp2wHa7pHf,good,5,0,10.85.3,2026-09-21 16:23:38,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:33:37,10.85.3,Paytm
4b6925ab-e9f2-4c8a-979f-553ed76d5b2f,Moin Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXSksz4iFws4VuDrIjkNw6JOkn3xailPgQUOcslc3O9mu7ycrFO,👍 good,5,0,,2026-09-21 16:23:06,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:33:41,,Paytm
282b578e-4c50-4a53-b025-252f13dcdd34,26BM031 JAYAGANAPATHI,https://play-lh.googleusercontent.com/a-/ALV-UjWH6I6wbSlybtcba_CJl2ON2tR_4bRWDECD7Yonwaav0QzDoOhB,super,5,0,,2026-09-21 16:18:25,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:22:34,,Paytm
f0d2a2ba-e71d-472c-8258-0e4667e2b246,Jaykapis Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXi8cYX6QLbIc7TaUbNrPT3sm91u62GRN4PpEgBbZ_TJ7yNzNmS,i love this app this app is very smooth and easy to use ❣️,5,0,10.83.12,2026-09-21 16:14:35,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:22:40,10.83.12,Paytm
001c1238-8de6-4f72-919b-6b3a96307c0b,Nayana. M Nayana,https://play-lh.googleusercontent.com/a/ACg8ocIg8HP77hcb8202LRX3YSSJlD4FwAu0c6Lk6WM51UdZMbGoLg=mo,nice experience,5,0,10.85.3,2026-09-21 16:13:47,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:22:42,10.85.3,Paytm
29437470-199c-407d-a5e3-7f6c183b3a4e,Abdul Suhan,https://play-lh.googleusercontent.com/a/ACg8ocKvMr_q2vjQkjizpMnLxuJCHfH3uUxFanPJTMbDTOQEvtd1SA=mo,customer care service was a bit late but still they solved my issue thank you team paytm,5,0,10.83.12,2026-09-21 16:13:26,"Hi Abdul! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61225BCRqNL. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-16 19:52:01,10.83.12,Paytm
d043241a-fb7f-42b9-b700-33218ce247d2,Rani Verma,https://play-lh.googleusercontent.com/a/ACg8ocIBEz0vx5IX2gNd6uT-mubABNbxZw6TRUyKVSyLdzJiS6CV7g=mo,good,5,0,10.83.12,2026-09-21 16:12:37,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:13:56,10.83.12,Paytm
fdb0bdc9-fd2c-4573-bc95-417bce4d1085,Shreedevi Kamble,https://play-lh.googleusercontent.com/a/ACg8ocLvs20kHOPAyifEq018D5Dv-k9FkZB_atRdyV7kKLMnmpetqw=mo,wonderful,5,0,10.85.3,2026-09-21 16:08:09,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 16:14:13,10.85.3,Paytm
